id,carat,cut,color,clarity,depth,table,x,y,z,price
42457,0.32,Very Good,G,SI1,62.1,55.0,4.38,4.41,2.73,461
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
64645,1.09,Ideal,G,SI1,61.5,57.0,6.58,6.65,4.07,5800
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
39565,0.39,Ideal,G,VS1,61.3,57.0,4.71,4.69,2.88,825
59075,0.4,Good,J,SI1,63.8,60.0,4.64,4.6,2.96,571
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
131823,0.3,Good,E,VS2,63.2,56.0,4.31,4.28,2.73,580
60192,0.51,Very Good,D,SI1,63.3,58.0,5.02,5.05,3.19,1407
117123,0.53,Premium,F,VVS2,60.9,60.0,5.17,5.21,3.16,2333
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
22043,0.34,Very Good,G,SI1,62.1,54.0,4.49,4.52,2.8,541
113169,0.42,Very Good,E,SI1,63.2,57.0,4.76,4.72,3.0,992
17387,1.05,Ideal,F,SI2,62.2,56.0,6.55,6.51,4.06,5798
184118,0.9,Premium,G,SI2,62.1,58.0,6.2,6.15,3.83,3389
36261,1.5,Premium,D,SI2,61.3,62.0,7.32,7.27,4.46,9502
53485,1.23,Ideal,G,VS1,62.1,55.0,6.8,6.83,4.24,9055
7947,0.33,Ideal,H,VS1,61.1,57.0,4.45,4.48,2.73,666
101720,0.55,Ideal,G,SI1,61.7,56.0,5.26,5.3,3.26,1389
133501,0.5,Good,D,VS1,57.1,62.0,5.21,5.16,3.01,1631
174461,1.56,Premium,H,VS1,60.9,59.0,7.53,7.46,4.58,11681
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
165993,0.31,Ideal,G,VS1,61.6,55.0,4.36,4.38,2.69,645
156264,0.3,Ideal,G,IF,61.4,56.0,4.31,4.34,2.66,805
170442,1.51,Premium,H,VVS2,60.7,59.0,7.43,7.37,4.5,12295
71714,1.05,Ideal,I,VS2,61.4,57.0,6.55,6.51,4.01,5078
30385,0.78,Premium,F,SI1,60.4,60.0,5.93,5.89,3.58,2751
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
124201,1.5,Premium,E,SI1,61.5,59.0,7.26,7.3,4.47,10696
40050,0.32,Ideal,F,VS2,61.7,55.0,4.39,4.42,2.72,645
170434,1.22,Premium,G,SI2,62.0,59.0,6.84,6.79,4.21,5186
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
103658,0.9,Fair,G,SI2,58.0,67.0,6.37,6.33,3.65,3403
180596,0.9,Very Good,H,VVS1,63.0,57.0,6.07,6.11,3.85,4381
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
114486,0.3,Ideal,F,VS2,61.6,57.0,4.3,4.33,2.66,630
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
90446,0.73,Ideal,E,SI1,61.4,56.0,5.84,5.82,3.58,2874
100019,1.0,Good,D,SI1,63.1,55.0,6.35,6.3,4.0,5292
116266,0.85,Ideal,D,SI2,62.4,55.0,6.06,6.01,3.77,2996
141265,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.35,2.69,563
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
129607,0.5,Premium,D,SI1,60.9,58.0,5.2,5.14,3.14,1631
68183,0.31,Very Good,J,SI2,62.9,54.0,4.31,4.35,2.73,418
37858,0.54,Ideal,H,VS2,61.1,56.0,5.25,5.27,3.21,1577
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
117061,1.01,Good,H,VS1,63.8,59.0,6.31,6.34,4.05,5683
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
1738,1.12,Premium,G,SI2,62.3,57.0,6.65,6.6,4.13,4956
129587,0.4,Ideal,E,SI2,61.3,53.0,4.79,4.82,2.94,742
2547,0.55,Ideal,D,SI1,61.9,55.0,5.29,5.26,3.26,1687
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
69531,0.44,Ideal,G,VVS1,62.0,55.0,4.87,4.91,3.03,1165
135710,0.3,Ideal,F,VS2,61.8,55.0,4.29,4.32,2.66,605
22390,1.08,Ideal,G,VS2,61.8,56.0,6.59,6.56,4.06,6511
94936,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.39,3.98,4466
61540,0.7,Very Good,I,VS1,62.3,59.0,5.65,5.63,3.51,2396
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
188705,1.07,Ideal,D,SI2,62.6,57.0,6.48,6.51,4.06,6597
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
72501,2.01,Premium,E,SI2,62.3,59.0,8.01,7.96,4.97,17379
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
74203,2.05,Premium,G,SI1,62.9,58.0,8.14,8.06,5.08,18718
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
7558,1.02,Premium,D,SI2,59.8,58.0,6.5,6.45,3.88,4295
72661,1.51,Premium,F,SI1,61.3,59.0,7.4,7.36,4.52,11147
14056,0.41,Premium,F,VVS2,60.0,59.0,4.84,4.86,2.91,1115
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
132308,1.01,Very Good,F,SI1,61.1,58.0,6.37,6.42,3.91,4939
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
183593,0.59,Ideal,F,VS2,61.6,57.0,5.36,5.39,3.31,1944
82736,0.31,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,865
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
160010,1.51,Ideal,I,VS1,61.8,57.0,7.34,7.38,4.55,10907
39179,1.0,Premium,G,SI1,61.0,59.0,6.44,6.39,3.92,4627
157752,0.5,Premium,I,SI1,62.5,56.0,5.08,5.06,3.18,984
141829,0.5,Premium,G,VS2,61.2,58.0,5.1,5.07,3.12,1444
116247,0.72,Very Good,I,VVS2,63.3,56.0,5.68,5.72,3.61,2861
35834,1.01,Premium,J,VS2,61.0,58.0,6.44,6.48,3.94,3832
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
168428,0.9,Very Good,D,VS2,62.8,59.0,6.09,6.13,3.84,4465
45116,0.93,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,4703
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
1638,0.32,Very Good,E,SI1,62.3,58.0,4.37,4.4,2.73,561
80031,0.5,Good,I,VVS2,63.6,56.0,5.04,5.07,3.21,1436
42774,0.72,Ideal,G,VS2,61.9,55.0,5.74,5.79,3.58,2671
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
148388,2.0,Premium,H,SI1,61.2,58.0,8.08,8.06,4.94,13919
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
28187,0.33,Premium,E,VS2,60.5,58.0,4.54,4.51,2.74,928
160628,2.1,Very Good,I,SI2,62.3,58.0,8.19,8.14,5.11,14558
12648,1.51,Very Good,E,VS2,62.5,58.0,7.23,7.34,4.55,13899
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
37900,1.37,Premium,H,VS2,61.1,58.0,7.21,7.17,4.4,9209
68484,0.51,Very Good,E,VS2,63.7,57.0,5.11,5.06,3.23,1632
125686,1.21,Premium,H,SI2,62.9,56.0,6.78,6.72,4.25,4276
63943,0.32,Ideal,D,VVS1,61.8,56.0,4.36,4.4,2.71,973
71840,0.38,Ideal,H,SI1,62.0,55.0,4.67,4.71,2.9,810
178074,0.7,Ideal,E,VS1,61.5,57.0,5.71,5.75,3.52,2999
128973,0.7,Premium,I,VS2,61.4,58.0,5.7,5.73,3.51,2202
175394,0.37,Ideal,H,VS1,62.0,54.0,4.63,4.67,2.88,750
112899,0.58,Ideal,E,SI1,61.4,57.0,5.37,5.39,3.3,1617
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
91969,0.72,Premium,F,SI2,62.2,57.0,5.67,5.74,3.55,2189
180685,0.7,Very Good,H,VS2,62.4,58.0,5.63,5.7,3.54,2428
95188,0.7,Very Good,H,VVS1,63.4,57.0,5.63,5.65,3.58,2536
92576,0.57,Premium,D,VS1,60.0,56.0,5.43,5.36,3.24,2310
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
91970,0.93,Premium,G,SI1,61.7,60.0,6.22,6.26,3.84,4150
189727,1.06,Premium,H,SI1,62.2,59.0,6.49,6.52,4.05,4641
104102,1.52,Ideal,I,VS1,62.9,56.0,7.3,7.27,4.58,10441
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
47480,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.3,3.99,6505
153353,0.93,Premium,F,SI1,62.1,58.0,6.26,6.21,3.87,3644
26696,0.72,Ideal,F,SI1,61.9,55.0,5.76,5.79,3.57,2930
159010,0.5,Premium,G,SI1,60.6,60.0,5.14,5.11,3.08,949
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
374,1.01,Good,E,VS1,63.4,61.0,6.31,6.37,4.02,7589
123952,0.41,Very Good,F,VS2,62.7,59.0,4.71,4.68,2.94,863
66264,0.32,Ideal,G,VVS2,62.1,54.0,4.38,4.41,2.73,730
142141,1.01,Premium,G,VS1,59.8,60.0,6.51,6.46,3.87,6562
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
130450,0.7,Good,H,VS1,63.9,59.0,5.59,5.53,3.54,2421
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
130338,1.39,Ideal,H,SI2,62.4,56.0,7.16,7.13,4.46,6741
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
103089,0.46,Good,F,VS1,58.6,62.2,5.0,5.05,2.96,1251
141978,1.22,Premium,H,SI1,61.5,58.0,6.87,6.91,4.23,5235
45917,0.91,Ideal,H,VS2,62.2,56.0,6.18,6.15,3.84,4685
49690,1.11,Ideal,J,VS2,62.2,55.0,6.62,6.65,4.13,3265
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
69602,0.53,Ideal,D,VS2,61.3,55.0,5.22,5.25,3.21,1857
132933,0.3,Ideal,D,VS2,61.2,57.0,4.36,4.35,2.66,606
151294,1.5,Ideal,I,VS2,62.0,55.0,7.33,7.37,4.55,8430
130815,0.5,Premium,F,SI1,60.3,60.0,5.14,5.16,3.1,1191
186678,0.42,Premium,H,VS1,62.3,59.0,4.79,4.77,2.98,1040
16994,1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
184046,1.05,Ideal,E,SI1,61.4,55.0,6.59,6.56,4.04,6937
64880,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.37,2.66,420
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
158183,0.9,Premium,E,SI1,61.7,59.0,6.24,6.2,3.83,3750
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
43842,0.95,Premium,J,SI1,58.6,60.0,6.45,6.37,3.76,2683
161897,0.51,Ideal,H,VS2,61.9,57.0,5.09,5.14,3.16,1385
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
102537,1.12,Very Good,H,SI1,62.7,57.0,6.61,6.64,4.15,5855
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
143925,1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
4562,1.01,Premium,F,VS2,61.2,56.0,6.47,6.49,3.96,6911
84006,0.31,Good,J,SI1,63.8,55.0,4.29,4.34,2.75,393
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
134094,1.03,Ideal,E,SI2,61.5,56.0,6.52,6.48,4.0,4732
29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
65113,1.01,Premium,D,SI1,62.0,61.0,6.43,6.39,3.98,5096
84074,0.32,Premium,F,VVS2,60.0,58.0,4.47,4.44,2.67,798
114188,0.3,Ideal,G,IF,61.8,56.0,4.32,4.35,2.68,865
85869,0.72,Ideal,F,SI1,61.6,53.0,5.74,5.78,3.55,2879
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
170539,1.01,Good,J,SI2,63.8,59.0,6.27,6.22,4.0,3162
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
186155,0.96,Good,H,SI2,58.0,61.0,6.53,6.49,3.79,2973
159122,0.72,Ideal,H,SI1,59.1,57.0,5.91,5.86,3.48,2305
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
91797,0.5,Premium,G,SI2,61.3,62.0,5.04,5.01,3.1,827
44768,1.01,Premium,D,SI2,60.1,59.0,6.56,6.52,3.92,4742
155276,1.0,Very Good,I,I1,63.1,59.0,6.28,6.25,3.96,2104
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
47217,0.41,Ideal,E,SI1,62.8,54.0,4.73,4.69,2.96,969
23598,1.02,Ideal,F,VS2,62.2,56.0,6.42,6.45,4.01,6479
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
135984,0.96,Premium,H,SI1,62.1,60.0,6.31,6.34,3.93,3625
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
179909,1.74,Ideal,I,VS2,62.2,55.0,7.72,7.66,4.79,11179
165677,0.7,Very Good,F,SI2,61.1,58.0,5.71,5.74,3.5,1998
167285,0.7,Very Good,E,SI2,60.1,61.0,5.71,5.77,3.45,2346
174364,0.36,Ideal,D,SI1,62.2,55.0,4.54,4.6,2.84,851
121616,1.52,Premium,D,SI1,60.5,60.0,7.4,7.47,4.5,11954
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
105398,1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213
110640,0.71,Ideal,D,SI1,62.0,57.0,5.66,5.73,3.53,2512
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
2194,0.7,Ideal,F,SI2,59.8,56.0,5.86,5.79,3.48,2276
167735,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.8,2.94,1076
127246,0.7,Premium,E,SI2,60.2,59.0,5.79,5.74,3.47,2337
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
113316,1.14,Ideal,D,VS1,61.7,56.0,6.69,6.67,4.12,9448
146037,2.01,Fair,H,SI2,64.5,57.0,7.93,7.88,5.08,14715
164789,1.35,Premium,G,SI2,62.1,58.0,7.06,6.98,4.37,6346
154599,1.5,Good,J,VS1,63.6,58.0,7.22,7.24,4.59,7063
133580,0.5,Premium,E,VS2,62.7,60.0,5.02,5.06,3.16,1433
758,1.02,Good,G,VS2,63.6,58.0,6.43,6.39,4.07,5816
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
52364,2.12,Premium,E,SI2,62.7,58.0,8.15,8.09,5.12,17168
168644,0.71,Ideal,F,SI1,60.9,58.0,5.75,5.78,3.51,2381
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
89039,0.34,Premium,H,VS2,61.3,60.0,4.51,4.48,2.76,537
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
40938,0.41,Very Good,D,SI1,61.9,59.0,4.73,4.78,2.94,774
75442,1.52,Good,J,SI1,64.2,59.0,7.26,7.22,4.66,5321
191566,1.0,Very Good,E,SI2,63.5,60.0,6.27,6.31,4.0,4160
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
182313,0.36,Premium,E,SI1,60.7,60.0,4.66,4.62,2.81,812
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
19590,0.29,Ideal,G,IF,61.7,55.0,4.26,4.3,2.64,565
129322,0.32,Very Good,G,VVS1,63.2,55.0,4.41,4.37,2.77,1046
13257,0.31,Very Good,G,VS2,63.0,57.0,4.3,4.32,2.71,544
182919,0.34,Ideal,I,SI1,61.9,54.0,4.5,4.53,2.8,692
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
89084,0.31,Very Good,D,SI1,63.5,58.0,4.21,4.24,2.66,571
110065,0.41,Ideal,E,VS1,62.0,54.0,4.78,4.81,2.97,964
57209,0.35,Ideal,H,IF,61.6,57.0,4.52,4.57,2.8,983
179329,0.35,Ideal,H,VVS1,62.6,56.0,4.5,4.52,2.82,878
155114,0.71,Ideal,E,VS2,62.2,56.0,5.71,5.75,3.56,2857
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
68355,1.21,Very Good,I,SI1,62.8,59.0,6.78,6.82,4.27,5699
100482,0.4,Premium,F,VS1,60.2,59.0,4.76,4.73,2.87,1031
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
344,0.5,Premium,E,SI1,62.6,61.0,5.12,5.08,3.18,1303
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
65552,0.71,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2662
52077,1.01,Ideal,G,SI1,60.8,57.0,6.49,6.52,3.95,4936
27290,1.26,Premium,H,SI2,62.4,59.0,6.86,6.89,4.29,4502
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
139678,0.51,Good,E,VS2,63.3,59.0,5.08,5.07,3.21,1556
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
178203,0.71,Premium,E,VS1,63.0,58.0,5.65,5.66,3.56,2867
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
142655,0.53,Premium,G,SI1,62.7,58.0,5.19,5.12,3.24,1287
28832,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.33,2.7,844
162178,1.52,Ideal,I,SI1,62.1,57.0,7.31,7.37,4.57,8774
149231,1.31,Premium,F,VS1,62.1,59.0,6.91,6.97,4.32,10867
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
70061,1.03,Ideal,G,VS1,62.7,57.0,6.4,6.43,4.03,7639
55806,0.91,Ideal,J,VS2,61.4,56.0,6.19,6.22,3.81,3083
53735,0.41,Ideal,F,IF,62.8,55.0,4.76,4.78,2.99,1151
144377,1.11,Premium,I,VS2,58.8,59.0,6.87,6.82,4.0,4265
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
12710,0.32,Ideal,H,VS1,61.3,56.0,4.41,4.44,2.71,720
122532,1.08,Premium,I,VS1,62.6,58.0,6.57,6.49,4.1,5214
117967,0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
111153,0.51,Ideal,F,VS2,62.2,58.0,5.12,5.08,3.17,1574
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
52061,1.0,Very Good,E,VS1,62.3,59.0,6.33,6.39,3.96,7056
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
149456,0.34,Ideal,G,VS2,60.5,55.0,4.54,4.57,2.76,765
125819,0.56,Ideal,E,VS2,61.5,56.0,5.3,5.33,3.27,1819
70183,0.35,Premium,E,SI1,59.2,60.0,4.55,4.59,2.69,748
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
148008,0.41,Ideal,G,VS1,61.1,56.0,4.82,4.79,2.94,976
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
187789,0.56,Ideal,G,VS2,61.5,56.0,5.29,5.26,3.24,1698
130905,2.02,Premium,I,SI1,60.8,58.0,8.21,8.13,4.96,15602
113343,1.02,Very Good,J,SI1,61.7,59.0,6.43,6.47,3.98,4078
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
145972,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.42,2.72,559
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
123951,0.91,Ideal,E,SI2,60.3,57.0,6.33,6.3,3.8,3437
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
3496,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.22,3.22,1181
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
75785,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,760
158754,0.25,Ideal,F,VVS1,60.8,57.0,4.07,4.09,2.48,577
70384,1.01,Very Good,E,VVS1,62.3,54.0,6.39,6.48,4.01,10996
141864,1.5,Premium,G,SI1,61.2,58.0,7.35,7.3,4.48,10428
113506,1.1,Very Good,I,SI1,61.9,56.0,6.57,6.64,4.08,4664
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
186121,0.9,Good,D,SI2,63.9,58.0,6.09,6.06,3.89,3534
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
3669,0.42,Ideal,G,VS1,61.1,57.0,4.82,4.85,2.95,921
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
135384,0.41,Ideal,E,VS2,62.1,56.0,4.78,4.74,2.95,1095
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847
23945,1.7,Ideal,I,VS1,61.6,54.0,7.67,7.72,4.74,13298
154124,2.01,Very Good,I,VS2,62.5,59.0,8.04,8.07,5.05,16146
74957,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.48,2.78,1014
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
106569,1.04,Very Good,H,VS2,63.4,55.0,6.47,6.45,4.1,5491
108609,0.9,Premium,F,SI2,62.7,59.0,6.11,6.07,3.81,3704
53766,2.06,Ideal,J,SI2,61.0,57.0,8.23,8.18,5.02,13194
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
46760,0.74,Very Good,E,VVS2,59.8,60.0,5.85,5.92,3.52,3422
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
134183,0.55,Ideal,D,SI1,60.9,55.0,5.29,5.33,3.23,1662
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
94810,0.7,Premium,E,VS2,61.9,59.0,5.66,5.61,3.5,2837
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
88617,0.38,Ideal,I,VS2,62.7,55.0,4.62,4.59,2.88,812
85637,0.31,Ideal,H,IF,61.7,55.0,4.38,4.41,2.71,679
165344,0.7,Ideal,D,SI1,60.1,56.0,5.79,5.75,3.46,3121
31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
95629,0.3,Premium,E,VVS2,62.6,58.0,4.25,4.28,2.67,844
96359,1.01,Ideal,F,VVS1,61.1,56.0,6.46,6.52,3.97,9744
36635,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.77,3.52,2913
157523,0.4,Ideal,E,SI1,62.0,56.0,4.73,4.75,2.94,791
